iso3,iso2,country,continent,gid_region,lowest,ignore,Population,iea_classification,wb_region,income,operators
ABW,AW,Aruba,North America,0,0,1,107195,,,,2
AFG,AF,Afghanistan,Asia,2,2,0,39835428,Middle East,South Asia,LIC,4
AGO,AO,Angola,Africa,2,2,0,33933611,Africa,Sub-Saharan Africa,LMIC,2
AIA,AI,Anguilla,North America,0,0,1,0,,,,2
ALA,AX,Åland Islands,Europe,2,2,1,0,,,,2
ALB,AL,Albania,Europe,2,2,0,2811666,Europe,Europe and Central Asia,UMIC,4
AND,AD,Andorra,Europe,1,1,1,77354,,,,1
ARE,AE,United Arab Emirates (the),Asia,1,2,0,9991083,Middle East,Middle East and North Africa,HIC,2
ARG,AR,Argentina,South America,2,2,0,45808747,Central and South America,Latin America and Caribbean,UMIC,4
ARM,AM,Armenia,Asia,1,1,0,2968128,Eurasia,Europe and Central Asia,UMIC,3
ASM,AS,American Samoa,Oceania,1,1,1,55103,,,,1
ATA,AQ,Antarctica,Antarctica,2,2,1,0,,,,1
ATF,TF,French Southern Territories (the),Antarctica,1,1,1,0,,,,1
ATG,AG,Antigua and Barbuda,North America,1,1,1,98728,,,,1
AUS,AU,Australia,Oceania,2,2,0,25739256,Asia Pacific,East Asia and Pacific,HIC,4
AUT,AT,Austria,Europe,1,1,0,8956279,European Union,Europe and Central Asia,HIC,4
AZE,AZ,Azerbaijan,Asia,1,1,0,10145212,Eurasia,Europe and Central Asia,UMIC,3
BDI,BI,Burundi,Africa,1,2,0,12255429,Africa,Sub-Saharan Africa,LIC,2
BEL,BE,Belgium,Europe,2,2,0,11587882,European Union,Europe and Central Asia,HIC,3
BEN,BJ,Benin,Africa,1,1,0,12451031,Africa,Sub-Saharan Africa,LMIC,3
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1,0,,,,3
BFA,BF,Burkina Faso,Africa,1,2,0,21497097,Africa,Sub-Saharan Africa,LIC,3
BGD,BD,Bangladesh,Asia,2,2,0,166303494,Asia Pacific,South Asia,LMIC,5
BGR,BG,Bulgaria,Europe,1,2,0,6899125,European Union,Europe and Central Asia,UMIC,3
BHR,BH,Bahrain,Asia,1,1,0,1748295,Middle East,Middle East and North Africa,HIC,3
BHS,BS,Bahamas (the),North America,1,1,1,396914,,,,2
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,3263459,Europe,Europe and Central Asia,UMIC,3
BLM,BL,Saint Barthélemy,North America,1,1,1,0,,,,3
BLR,BY,Belarus,Europe,2,2,0,9340314,Europe,Europe and Central Asia,UMIC,3
BLZ,BZ,Belize,North America,1,1,1,404915,Central and South America,Latin America and Caribbean,UMIC,3
BMU,BM,Bermuda,North America,1,1,1,63867,,,,2
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,11832936,Central and South America,Latin America and Caribbean,LMIC,3
BRA,BR,Brazil,South America,1,2,0,213993441,Brazil,Latin America and Caribbean,UMIC,4
BRB,BB,Barbados,North America,1,1,1,287708,Central and South America,Latin America and Caribbean,HIC,1
BRN,BN,Brunei Darussalam,Asia,1,2,1,441532,Asia Pacific,East Asia and Pacific,HIC,2
BTN,BT,Bhutan,Asia,2,2,1,779900,Asia Pacific,East Asia and Pacific,LMIC,2
BVT,BV,Bouvet Island,Antarctica,2,2,1,0,,,,2
BWA,BW,Botswana,Africa,2,2,0,2397240,Africa,Sub-Saharan Africa,UMIC,3
CAF,CF,Central African Republic (the),Africa,1,2,0,4919987,Africa,Sub-Saharan Africa,LIC,4
CAN,CA,Canada,North America,2,2,0,38246108,North America,North America,HIC,4
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1,0,,,,4
CHE,CH,Switzerland,Europe,1,2,0,8697723,Europe,Europe and Central Asia,HIC,3
CHL,CL,Chile,South America,1,2,0,19212362,Central and South America,Latin America and Caribbean,HIC,4
CHN,CN,China,Asia,2,2,0,1412360000,China,East Asia and Pacific,UMIC,3
CIV,HR,Côte d'Ivoire,Africa,1,2,0,27053629,Africa,Sub-Saharan Africa,LMIC,3
CMR,CM,Cameroon,Africa,1,2,0,27224262,Africa,Sub-Saharan Africa,LMIC,3
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,92377986,Africa,Sub-Saharan Africa,LIC,4
COG,CG,Congo (the),Africa,1,2,0,5657017,Africa,Sub-Saharan Africa,LMIC,2
COK,CK,Cook Islands (the),Oceania,0,0,1,0,,,,1
COL,CO,Colombia,South America,1,2,0,51265841,Central and South America,Latin America and Caribbean,UMIC,3
COM,KM,Comoros (the),Africa,0,0,1,888456,Africa,,,2
CPV,CV,Cabo Verde,Africa,1,1,1,561901,Africa,Sub-Saharan Africa,LMIC,2
CRI,CR,Costa Rica,North America,1,2,0,5139053,Central and South America,Latin America and Caribbean,UMIC,3
CUB,CW,Cuba,North America,1,2,0,11317498,Central and South America,Latin America and Caribbean,UMIC,1
CUW,CY,Curaçao,North America,0,0,1,152369,,,,3
CXR,CX,Christmas Island,Asia,1,1,1,0,,,,3
CYM,KY,Cayman Islands (the),North America,1,1,1,66498,,,,1
CYP,CZ,Cyprus,Europe,1,1,0,1215588,European Union,Europe and Central Asia,HIC,3
CZE,CI,Czechia,Europe,1,2,0,10703446,European Union,Europe and Central Asia,HIC,3
DEU,DE,Germany,Europe,1,2,0,83129285,European Union,Europe and Central Asia,HIC,4
DJI,DJ,Djibouti,Africa,1,2,0,1002197,Africa,Middle East and North Africa,LMIC,1
DMA,DM,Dominica,North America,1,1,1,72172,Central and South America,Latin America and Caribbean,UMIC,1
DNK,DK,Denmark,Europe,1,2,0,5856733,European Union,Europe and Central Asia,HIC,4
DOM,DO,Dominican Republic (the),North America,1,2,0,10953714,Central and South America,Latin America and Caribbean,UMIC,3
DZA,DZ,Algeria,Africa,2,2,0,44616626,Africa,Middle East and North Africa,LMIC,3
ECU,EC,Ecuador,South America,1,2,0,17888474,Central and South America,Latin America and Caribbean,UMIC,3
EGY,EG,Egypt,Africa,1,2,0,104258327,Africa,Middle East and North Africa,LMIC,3
