iso3,iso2,country,continent,continent2,gid_region,lowest,ignore,Population,iea_classification,wb_region,income,operators,adb_region
ARM,AM,Armenia,Asia,Europe,1,1,0,2968128,Eurasia,Europe and Central Asia,UMIC,3,Caucasus and Central Asia
AZE,AZ,Azerbaijan,Asia,Europe,1,1,0,10145212,Eurasia,Europe and Central Asia,UMIC,3,Caucasus and Central Asia
GEO,GE,Georgia,Asia,Europe,1,2,0,3708610,Eurasia,Europe and Central Asia,UMIC,2,Caucasus and Central Asia
KAZ,KZ,Kazakhstan,Asia,Europe,1,2,0,19002586,Eurasia,Europe and Central Asia,UMIC,4,Caucasus and Central Asia
KGZ,KG,Kyrgyzstan,Asia,Europe,1,2,0,6694200,Eurasia,Europe and Central Asia,LMIC,3,Caucasus and Central Asia
TJK,TJ,Tajikistan,Asia,Europe,1,2,0,9749625,Eurasia,Europe and Central Asia,LIC,5,Caucasus and Central Asia
TKM,TM,Turkmenistan,Asia,Europe,1,1,0,6117933,Eurasia,Europe and Central Asia,UMIC,2,Caucasus and Central Asia
UZB,UZ,Uzbekistan,Asia,Europe,1,2,0,34915100,Eurasia,Europe and Central Asia,LMIC,4,Caucasus and Central Asia
CHN,CN,China,Asia,NE Asia,2,2,0,1412360000,China,East Asia and Pacific,UMIC,3,East Asia
HKG,HK,Hong Kong,Asia,NE Asia,1,1,0,7413100,Asia Pacific,East Asia and Pacific,HIC,5,East Asia
KOR,KR,Korea (the Republic of),Asia,NE Asia,1,2,0,51744876,Asia Pacific,East Asia and Pacific,HIC,3,East Asia
MNG,MN,Mongolia,Asia,NE Asia,1,2,0,3329282,Asia Pacific,East Asia and Pacific,LMIC,3,East Asia
TWN,TW,Taiwan (Province of China),Asia,NE Asia,1,2,0,0,Asia Pacific,East Asia and Pacific,UMIC,4,East Asia
BTN,BT,Bhutan,Asia,S&SE Asia,2,2,0,779900,Asia Pacific,East Asia and Pacific,LMIC,2,South Asia
NPL,NP,Nepal,Asia,S&SE Asia,1,2,0,29674920,Asia Pacific,East Asia and Pacific,LMIC,2,South Asia
MDV,MV,Maldives,Asia,S&SE Asia,0,0,0,543620,European Union,Europe and Central Asia,HIC,3,South Asia
AFG,AF,Afghanistan,Asia,S&SE Asia,2,2,0,39835428,Middle East,South Asia,LIC,4,South Asia
BGD,BD,Bangladesh,Asia,S&SE Asia,2,2,0,166303494,Asia Pacific,South Asia,LMIC,5,South Asia
IND,IN,India,Asia,S&SE Asia,2,2,0,1393409033,India,South Asia,LMIC,5,South Asia
PAK,PK,Pakistan,Asia,S&SE Asia,1,2,0,225199929,Asia Pacific,South Asia,LMIC,4,South Asia
LKA,LK,Sri Lanka,Asia,S&SE Asia,1,2,0,22156000,Asia Pacific,South Asia,LMIC,4,South Asia
BRN,BN,Brunei Darussalam,Asia,S&SE Asia,1,2,0,441532,Asia Pacific,East Asia and Pacific,HIC,2,Southeast Asia
KHM,KH,Cambodia,Asia,S&SE Asia,1,2,0,16946446,Asia Pacific,East Asia and Pacific,LMIC,3,Southeast Asia
IDN,ID,Indonesia,Asia,S&SE Asia,1,2,0,276361788,Asia Pacific,East Asia and Pacific,UMIC,4,Southeast Asia
LAO,LA,Lao People's Democratic Republic (the),Asia,S&SE Asia,1,2,0,7379358,Asia Pacific,East Asia and Pacific,LMIC,4,Southeast Asia
MYS,MY,Malaysia,Asia,S&SE Asia,1,2,0,32776195,Asia Pacific,East Asia and Pacific,UMIC,4,Southeast Asia
MMR,MM,Myanmar,Asia,S&SE Asia,1,2,0,54806014,Asia Pacific,East Asia and Pacific,LMIC,3,Southeast Asia
PHL,PH,Philippines (the),Asia,S&SE Asia,1,2,0,111046910,Asia Pacific,East Asia and Pacific,LMIC,3,Southeast Asia
SGP,SG,Singapore,Asia,S&SE Asia,1,1,0,5453566,Asia Pacific,East Asia and Pacific,HIC,3,Southeast Asia
THA,TH,Thailand,Asia,S&SE Asia,1,2,0,69950844,Asia Pacific,East Asia and Pacific,UMIC,5,Southeast Asia
TLS,TL,Timor-Leste,Asia,S&SE Asia,1,2,0,1343875,Asia Pacific,East Asia and Pacific,LMIC,2,Southeast Asia
VNM,VN,Viet Nam,Asia,S&SE Asia,1,2,0,98168829,Asia Pacific,East Asia and Pacific,LMIC,8,Southeast Asia
FJI,FJ,Fiji,Oceania,S&SE Asia,1,1,0,902899,Asia Pacific,East Asia and Pacific,UMIC,2,The Pacific
PNG,PG,Papua New Guinea,Oceania,S&SE Asia,1,2,0,9119005,Asia Pacific,East Asia and Pacific,LMIC,2,The Pacific
VUT,VU,Vanuatu,Oceania,S&SE Asia,1,1,0,314464,Asia Pacific,East Asia and Pacific,LMIC,3,The Pacific
COK,CK,Cook Islands (the),Oceania,S&SE Asia,0,0,0,0,,,HIC,1,The Pacific
KIR,KI,Kiribati,Oceania,S&SE Asia,0,0,0,121388,,,LMIC,2,The Pacific
MHL,MH,Marshall Islands (the),Oceania,S&SE Asia,0,0,0,59618,,,UMIC,4,The Pacific
FSM,FM,Micronesia (Federated States of),Oceania,S&SE Asia,1,1,0,116255,,,LMIC,1,The Pacific
NRU,NR,Nauru,Oceania,S&SE Asia,1,1,0,10873,,,HIC,2,The Pacific
NIU,NU,Niue,Oceania,S&SE Asia,0,0,0,0,,,HIC,1,The Pacific
PLW,PW,Palau,Oceania,S&SE Asia,1,1,0,18174,,,HIC,1,The Pacific
WSM,WS,Samoa,Oceania,S&SE Asia,1,1,0,200144,,,LMIC,1,The Pacific
SLB,SB,Solomon Islands,Oceania,S&SE Asia,1,1,0,703995,Asia Pacific,,LMIC,2,The Pacific
TON,TO,Tonga,Oceania,S&SE Asia,1,1,0,106759,,,UMIC,2,The Pacific
TUV,TV,Tuvalu,Oceania,S&SE Asia,1,1,0,11925,,,UMIC,1,The Pacific
JPN,JP,Japan,Asia,NE Asia,1,2,0,125681593,Japan,East Asia and Pacific,HIC,4,
PRK,KP,Korea (the Democratic People's Republic of),Asia,NE Asia,1,2,1,25887045,Asia Pacific,East Asia and Pacific,LIC,2,
MAC,MO,Macao,Asia,NE Asia,1,1,1,658391,Asia Pacific,East Asia and Pacific,HIC,4,
AUS,AU,Australia,Oceania,S&SE Asia,2,2,0,25739256,Asia Pacific,East Asia and Pacific,HIC,4,
NCL,NC,New Caledonia,Oceania,S&SE Asia,1,2,1,272620,Asia Pacific,East Asia and Pacific,HIC,1,
NZL,NZ,New Zealand,Oceania,S&SE Asia,1,2,0,5122600,Asia Pacific,East Asia and Pacific,HIC,3,
ISR,IL,Israel,Asia,MENA,1,1,0,9364000,Europe,Europe and Central Asia,HIC,5,
RUS,RU,Russian Federation (the),Asia,Europe,1,2,0,143446060,Russia,Europe and Central Asia,UMIC,4,
ALB,AL,Albania,Europe,Europe,2,2,0,2811666,Europe,Europe and Central Asia,UMIC,4,
AUT,AT,Austria,Europe,Europe,1,1,0,8956279,European Union,Europe and Central Asia,HIC,4,
BLR,BY,Belarus,Europe,Europe,2,2,0,9340314,Europe,Europe and Central Asia,UMIC,3,
BEL,BE,Belgium,Europe,Europe,2,2,0,11587882,European Union,Europe and Central Asia,HIC,3,
BIH,BA,Bosnia and Herzegovina,Europe,Europe,2,2,0,3263459,Europe,Europe and Central Asia,UMIC,3,
BGR,BG,Bulgaria,Europe,Europe,1,2,0,6899125,European Union,Europe and Central Asia,UMIC,3,
HRV,CU,Croatia,Europe,Europe,1,1,0,3899000,European Union,Europe and Central Asia,HIC,1,
CYP,CZ,Cyprus,Europe,Europe,1,1,0,1215588,European Union,Europe and Central Asia,HIC,3,
CZE,CI,Czechia,Europe,Europe,1,2,0,10703446,European Union,Europe and Central Asia,HIC,3,
DNK,DK,Denmark,Europe,Europe,1,2,0,5856733,European Union,Europe and Central Asia,HIC,4,
EST,EE,Estonia,Europe,Europe,1,2,0,1329254,European Union,Europe and Central Asia,HIC,3,
FIN,FI,Finland,Europe,Europe,1,2,0,5541696,European Union,Europe and Central Asia,HIC,3,
FRA,FR,France,Europe,Europe,2,2,0,67499343,European Union,Europe and Central Asia,HIC,4,
DEU,DE,Germany,Europe,Europe,1,2,0,83129285,European Union,Europe and Central Asia,HIC,4,
GRC,GR,Greece,Europe,Europe,1,2,0,10664568,European Union,Europe and Central Asia,HIC,3,
HUN,HU,Hungary,Europe,Europe,1,2,0,9709886,European Union,Europe and Central Asia,HIC,3,
ISL,IS,Iceland,Europe,Europe,1,2,1,372295,Europe,Europe and Central Asia,HIC,3,
IRL,IE,Ireland,Europe,Europe,1,1,0,5028230,European Union,Europe and Central Asia,HIC,3,
IMN,IM,Isle of Man,Europe,Europe,1,1,1,85410,Europe,Europe and Central Asia,HIC,4,
ITA,IT,Italy,Europe,Europe,1,2,0,59066225,European Union,Europe and Central Asia,HIC,4,
LVA,LV,Latvia,Europe,Europe,1,2,0,1883162,European Union,Europe and Central Asia,HIC,3,
LTU,LT,Lithuania,Europe,Europe,1,2,0,2795321,European Union,Europe and Central Asia,HIC,3,
LUX,LU,Luxembourg,Europe,Europe,1,1,1,639070,European Union,Europe and Central Asia,HIC,3,
MDA,MD,Moldova (the Republic of),Europe,Europe,1,1,0,2573928,Europe,Europe and Central Asia,LMIC,3,
MNE,ME,Montenegro,Europe,Europe,1,1,1,620173,Europe,Europe and Central Asia,UMIC,3,
NLD,NL,Netherlands (the),Europe,Europe,1,2,0,17533405,European Union,Europe and Central Asia,HIC,4,
NOR,NO,Norway,Europe,Europe,1,2,0,5408320,Europe,Europe and Central Asia,HIC,3,
POL,PL,Poland,Europe,Europe,1,2,0,37781024,European Union,Europe and Central Asia,HIC,4,
PRT,PT,Portugal,Europe,Europe,1,2,0,10299423,European Union,Europe and Central Asia,HIC,3,
ROU,RO,Romania,Europe,Europe,1,2,0,19115146,European Union,Europe and Central Asia,HIC,4,
SRB,RS,Serbia,Europe,Europe,1,2,0,6844078,Europe,Europe and Central Asia,UMIC,3,
SVK,SK,Slovakia,Europe,Europe,1,2,0,5447247,European Union,Europe and Central Asia,HIC,4,
SVN,SI,Slovenia,Europe,Europe,1,2,0,2107007,European Union,Europe and Central Asia,HIC,4,
ESP,ES,Spain,Europe,Europe,2,2,0,47326687,European Union,Europe and Central Asia,HIC,4,
SWE,SE,Sweden,Europe,Europe,1,2,0,10415811,European Union,Europe and Central Asia,HIC,4,
CHE,CH,Switzerland,Europe,Europe,1,2,0,8697723,Europe,Europe and Central Asia,HIC,3,
TUR,TR,Turkey,Europe,Europe,1,2,0,85042736,Europe,Europe and Central Asia,UMIC,3,
UKR,UA,Ukraine,Europe,Europe,1,2,0,43814581,Europe,Europe and Central Asia,LMIC,3,
GBR,GB,United Kingdom,Europe,Europe,2,2,0,67326569,Europe,Europe and Central Asia,HIC,4,
BRB,BB,Barbados,North America,LAC,1,1,1,287708,Central and South America,Latin America and Caribbean,HIC,1,
BLZ,BZ,Belize,North America,LAC,1,1,1,404915,Central and South America,Latin America and Caribbean,UMIC,3,
CRI,CR,Costa Rica,North America,LAC,1,2,0,5139053,Central and South America,Latin America and Caribbean,UMIC,3,
CUB,CW,Cuba,North America,LAC,1,2,0,11317498,Central and South America,Latin America and Caribbean,UMIC,1,
DMA,DM,Dominica,North America,LAC,1,1,1,72172,Central and South America,Latin America and Caribbean,UMIC,1,
DOM,DO,Dominican Republic (the),North America,LAC,1,2,0,10953714,Central and South America,Latin America and Caribbean,UMIC,3,
SLV,SV,El Salvador,North America,LAC,1,2,0,6518500,Central and South America,Latin America and Caribbean,LMIC,4,
GRD,GD,Grenada,North America,LAC,1,1,1,113015,Central and South America,Latin America and Caribbean,UMIC,3,
GLP,GP,Guadeloupe,North America,LAC,1,1,1,0,Central and South America,Latin America and Caribbean,LIC,3,
GTM,GT,Guatemala,North America,LAC,1,2,0,17109746,Central and South America,Latin America and Caribbean,UMIC,3,
