iso3,iso2,country,continent,gid_region,lowest,ignore,Population,iea_classification,wb_region,income
NGA,NG,Nigeria,Africa,1,2,0,211400704,Africa,Sub-Saharan Africa,LMIC
ETH,ET,Ethiopia,Africa,1,2,0,117876226,Africa,Sub-Saharan Africa,LIC
EGY,EG,Egypt,Africa,1,2,0,104258327,Africa,Middle East and North Africa,LMIC
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,92377986,Africa,Sub-Saharan Africa,LIC
TZA,TZ,Tanzania,Africa,1,2,0,61498438,Africa,Sub-Saharan Africa,LMIC
ZAF,ZA,South Africa,Africa,1,2,0,60041996,Africa,Sub-Saharan Africa,UMIC
KEN,KE,Kenya,Africa,1,2,0,54985702,Africa,Sub-Saharan Africa,LMIC
UGA,UG,Uganda,Africa,1,2,0,47123533,Africa,Sub-Saharan Africa,LIC
SDN,SD,Sudan (the),Africa,1,2,0,44909351,Africa,Sub-Saharan Africa,LIC
DZA,DZ,Algeria,Africa,2,2,0,44616626,Africa,Middle East and North Africa,LMIC
MAR,MA,Morocco,Africa,1,2,0,37344787,Africa,Middle East and North Africa,LMIC
AGO,AO,Angola,Africa,2,2,0,33933611,Africa,Sub-Saharan Africa,LMIC
MOZ,MZ,Mozambique,Africa,1,2,0,32163045,Africa,Sub-Saharan Africa,LIC
GHA,GH,Ghana,Africa,2,2,0,31732128,Africa,Sub-Saharan Africa,LMIC
MDG,MG,Madagascar,Africa,1,2,0,28427333,Africa,Sub-Saharan Africa,LIC
CMR,CM,Cameroon,Africa,1,2,0,27224262,Africa,Sub-Saharan Africa,LMIC
CIV,HR,Côte d'Ivoire,Africa,1,2,0,27053629,Africa,Sub-Saharan Africa,LMIC
NER,NE,Niger (the),Africa,1,2,0,25130810,Africa,Sub-Saharan Africa,LIC
BFA,BF,Burkina Faso,Africa,1,2,0,21497097,Africa,Sub-Saharan Africa,LIC
MLI,ML,Mali,Africa,1,2,0,20855724,Africa,Sub-Saharan Africa,LIC
MWI,MW,Malawi,Africa,1,2,0,19647681,Africa,Sub-Saharan Africa,LIC
ZMB,ZM,Zambia,Africa,2,2,0,18920657,Africa,Sub-Saharan Africa,LMIC
SEN,SN,Senegal,Africa,1,2,0,17196308,Africa,Sub-Saharan Africa,LMIC
TCD,TD,Chad,Africa,1,2,0,16914985,Africa,Sub-Saharan Africa,LIC
SOM,SO,Somalia,Africa,1,2,0,16359500,Africa,Sub-Saharan Africa,LIC
ZWE,ZW,Zimbabwe,Africa,2,2,0,15092171,Africa,Sub-Saharan Africa,LMIC
GIN,GN,Guinea,Africa,1,2,0,13497237,Africa,Sub-Saharan Africa,LIC
RWA,RW,Rwanda,Africa,1,2,0,13276517,Africa,Sub-Saharan Africa,LIC
BEN,BJ,Benin,Africa,1,1,0,12451031,Africa,Sub-Saharan Africa,LMIC
BDI,BI,Burundi,Africa,1,2,0,12255429,Africa,Sub-Saharan Africa,LIC
TUN,TN,Tunisia,Africa,1,2,0,11935764,Africa,Middle East and North Africa,LMIC
SSD,SS,South Sudan,Africa,1,1,0,11381377,Africa,Sub-Saharan Africa,LIC
TGO,TG,Togo,Africa,1,2,0,8478242,Africa,Sub-Saharan Africa,LIC
SLE,SL,Sierra Leone,Africa,1,2,0,8141343,Africa,Sub-Saharan Africa,LIC
LBY,LY,Libya,Africa,1,1,0,6958538,Africa,Middle East and North Africa,UMIC
COG,CG,Congo (the),Africa,1,2,0,5657017,Africa,Sub-Saharan Africa,LMIC
LBR,LR,Liberia,Africa,1,2,0,5180208,Africa,Sub-Saharan Africa,LIC
CAF,CF,Central African Republic (the),Africa,1,2,0,4919987,Africa,Sub-Saharan Africa,LIC
MRT,MR,Mauritania,Africa,1,1,0,4775110,Africa,Middle East and North Africa,LMIC
NAM,NA,Namibia,Africa,1,2,0,2587344,Africa,Sub-Saharan Africa,UMIC
GMB,GM,Gambia (the),Africa,1,2,0,2486937,Africa,Sub-Saharan Africa,LIC
BWA,BW,Botswana,Africa,2,2,0,2397240,Africa,Sub-Saharan Africa,UMIC
GAB,GA,Gabon,Africa,1,2,0,2278829,Africa,Sub-Saharan Africa,UMIC
LSO,LS,Lesotho,Africa,1,1,0,2159067,Africa,Sub-Saharan Africa,LMIC
GNB,GW,Guinea-Bissau,Africa,1,2,0,2015490,Africa,Sub-Saharan Africa,LIC
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,1449891,Africa,Sub-Saharan Africa,UMIC
MUS,MU,Mauritius,Africa,1,1,0,1266060,Africa,Sub-Saharan Africa,HIC
SWZ,SZ,Eswatini,Africa,1,1,0,1172369,Africa,Sub-Saharan Africa,LMIC
DJI,DJ,Djibouti,Africa,1,2,0,1002197,Africa,Middle East and North Africa,LMIC
COM,KM,Comoros (the),Africa,0,0,1,888456,Africa,,
CPV,CV,Cabo Verde,Africa,1,1,1,561901,Africa,Sub-Saharan Africa,LMIC
SYC,SC,Seychelles,Africa,1,1,1,99202,Africa,Sub-Saharan Africa,HIC
ERI,ER,Eritrea,Africa,1,2,1,0,Africa,Sub-Saharan Africa,LIC
IDN,ID,Indonesia,Asia,1,2,0,276361788,Asia Pacific,East Asia and Pacific,UMIC
PAK,PK,Pakistan,Asia,1,2,0,225199929,Asia Pacific,South Asia,LMIC
BGD,BD,Bangladesh,Asia,2,2,0,166303494,Asia Pacific,South Asia,LMIC
PHL,PH,Philippines (the),Asia,1,2,0,111046910,Asia Pacific,East Asia and Pacific,LMIC
VNM,VN,Viet Nam,Asia,1,2,0,98168829,Asia Pacific,East Asia and Pacific,LMIC
THA,TH,Thailand,Asia,1,2,0,69950844,Asia Pacific,East Asia and Pacific,UMIC
MMR,MM,Myanmar,Asia,1,2,0,54806014,Asia Pacific,East Asia and Pacific,LMIC
KOR,KR,Korea (the Republic of),Asia,1,2,0,51744876,Asia Pacific,East Asia and Pacific,HIC
MYS,MY,Malaysia,Asia,1,2,0,32776195,Asia Pacific,East Asia and Pacific,UMIC
NPL,NP,Nepal,Asia,1,2,0,29674920,Asia Pacific,East Asia and Pacific,LMIC
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,25887045,Asia Pacific,East Asia and Pacific,LIC
AUS,AU,Australia,Oceania,2,2,0,25739256,Asia Pacific,East Asia and Pacific,HIC
LKA,LK,Sri Lanka,Asia,1,2,0,22156000,Asia Pacific,South Asia,LMIC
