country,iso3,income,baseline_urban,baseline_suburban,baseline_rural,passive_urban,passive_suburban,passive_rural,active_urban,active_suburban,active_rural,srn_urban,srn_suburban,srn_rural,arpu_low,arpu_baseline,arpu_high,wacc,profit_margin,spectrum_coverage_baseline_usd_mhz_pop,spectrum_capacity_baseline_usd_mhz_pop,spectrum_cost_low,spectrum_cost_high,tax_low,tax_baseline,tax_high,administration_percentage_of_network_cost
Anguilla,AIA,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Åland Islands,ALA,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Andorra,AND,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
American Samoa,ASM,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Antarctica,ATA,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
French Southern Territories (the),ATF,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Antigua and Barbuda,ATG,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BES,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Bahamas (the),BHS,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Saint Barthélemy,BLM,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Bermuda,BMU,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Bouvet Island,BVT,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Cocos (Keeling) Islands (the),CCK,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
Cook Islands (the),COK,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Comoros (the),COM,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Curaçao,CUW,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Christmas Island,CXR,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Cayman Islands (the),CYM,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Western Sahara,ESH,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Falkland Islands (the) [Malvinas],FLK,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Micronesia (Federated States of),FSM,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Guernsey,GGY,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Gibraltar,GIB,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Greenland,GRL,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Guam,GUM,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Heard Island and McDonald Islands,HMD,-,5,5,5,5,5,5,1,1,1,5,5,1,,,,,,,,,,,,,
British Indian Ocean Territory (the),IOT,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
Jersey,JEY,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Saint Lucia,LCA,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Liechtenstein,LIE,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Saint Martin (French part),MAF,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
Monaco,MCO,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Maldives,MDV,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Marshall Islands (the),MHL,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
Republic of North Macedonia,MKD,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Northern Mariana Islands (the),MNP,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
